source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
cleanml,EEG,global,0.042,2,OK,True,{'duplication_rate': 0.042046718576195775},4495,4684,,"{'n_original': 4495, 'n_appended': 189, 'n_final': 4684, 'achieved_duplication_rate': 0.042046718576195775, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.042,3,OK,True,{'duplication_rate': 0.042046718576195775},4495,4684,,"{'n_original': 4495, 'n_appended': 189, 'n_final': 4684, 'achieved_duplication_rate': 0.042046718576195775, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.042,4,OK,True,{'duplication_rate': 0.042046718576195775},4495,4684,,"{'n_original': 4495, 'n_appended': 189, 'n_final': 4684, 'achieved_duplication_rate': 0.042046718576195775, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.042,5,OK,True,{'duplication_rate': 0.042046718576195775},4495,4684,,"{'n_original': 4495, 'n_appended': 189, 'n_final': 4684, 'achieved_duplication_rate': 0.042046718576195775, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.048,1,OK,True,{'duplication_rate': 0.048053392658509456},4495,4711,,"{'n_original': 4495, 'n_appended': 216, 'n_final': 4711, 'achieved_duplication_rate': 0.048053392658509456, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.048,2,OK,True,{'duplication_rate': 0.048053392658509456},4495,4711,,"{'n_original': 4495, 'n_appended': 216, 'n_final': 4711, 'achieved_duplication_rate': 0.048053392658509456, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.048,3,OK,True,{'duplication_rate': 0.048053392658509456},4495,4711,,"{'n_original': 4495, 'n_appended': 216, 'n_final': 4711, 'achieved_duplication_rate': 0.048053392658509456, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.048,4,OK,True,{'duplication_rate': 0.048053392658509456},4495,4711,,"{'n_original': 4495, 'n_appended': 216, 'n_final': 4711, 'achieved_duplication_rate': 0.048053392658509456, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.048,5,OK,True,{'duplication_rate': 0.048053392658509456},4495,4711,,"{'n_original': 4495, 'n_appended': 216, 'n_final': 4711, 'achieved_duplication_rate': 0.048053392658509456, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.054,1,OK,True,{'duplication_rate': 0.054060066740823136},4495,4738,,"{'n_original': 4495, 'n_appended': 243, 'n_final': 4738, 'achieved_duplication_rate': 0.054060066740823136, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.054,2,OK,True,{'duplication_rate': 0.054060066740823136},4495,4738,,"{'n_original': 4495, 'n_appended': 243, 'n_final': 4738, 'achieved_duplication_rate': 0.054060066740823136, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.054,3,OK,True,{'duplication_rate': 0.054060066740823136},4495,4738,,"{'n_original': 4495, 'n_appended': 243, 'n_final': 4738, 'achieved_duplication_rate': 0.054060066740823136, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.054,4,OK,True,{'duplication_rate': 0.054060066740823136},4495,4738,,"{'n_original': 4495, 'n_appended': 243, 'n_final': 4738, 'achieved_duplication_rate': 0.054060066740823136, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.054,5,OK,True,{'duplication_rate': 0.054060066740823136},4495,4738,,"{'n_original': 4495, 'n_appended': 243, 'n_final': 4738, 'achieved_duplication_rate': 0.054060066740823136, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.06,1,OK,True,{'duplication_rate': 0.060066740823136816},4495,4765,,"{'n_original': 4495, 'n_appended': 270, 'n_final': 4765, 'achieved_duplication_rate': 0.060066740823136816, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.06,2,OK,True,{'duplication_rate': 0.060066740823136816},4495,4765,,"{'n_original': 4495, 'n_appended': 270, 'n_final': 4765, 'achieved_duplication_rate': 0.060066740823136816, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.06,3,OK,True,{'duplication_rate': 0.060066740823136816},4495,4765,,"{'n_original': 4495, 'n_appended': 270, 'n_final': 4765, 'achieved_duplication_rate': 0.060066740823136816, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.06,4,OK,True,{'duplication_rate': 0.060066740823136816},4495,4765,,"{'n_original': 4495, 'n_appended': 270, 'n_final': 4765, 'achieved_duplication_rate': 0.060066740823136816, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,global,0.06,5,OK,True,{'duplication_rate': 0.060066740823136816},4495,4765,,"{'n_original': 4495, 'n_appended': 270, 'n_final': 4765, 'achieved_duplication_rate': 0.060066740823136816, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,EEG,slice_conditional,0.006,1,OK,True,{'within_slice_duplication_rate': 0.005784526391901663},4495,4503,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 8, 'n_final': 4503, 'achieved_within_slice_duplication_rate': 0.005784526391901663, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.006,2,OK,True,{'within_slice_duplication_rate': 0.005809731299927378},4495,4503,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 8, 'n_final': 4503, 'achieved_within_slice_duplication_rate': 0.005809731299927378, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.006,3,OK,True,{'within_slice_duplication_rate': 0.006019563581640331},4495,4503,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 8, 'n_final': 4503, 'achieved_within_slice_duplication_rate': 0.006019563581640331, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.006,4,OK,True,{'within_slice_duplication_rate': 0.0061770761839396015},4495,4504,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 9, 'n_final': 4504, 'achieved_within_slice_duplication_rate': 0.0061770761839396015, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.006,5,OK,True,{'within_slice_duplication_rate': 0.005649717514124294},4495,4503,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 8, 'n_final': 4503, 'achieved_within_slice_duplication_rate': 0.005649717514124294, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.012,1,OK,True,{'within_slice_duplication_rate': 0.012292118582791034},4495,4512,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 17, 'n_final': 4512, 'achieved_within_slice_duplication_rate': 0.012292118582791034, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.012,2,OK,True,{'within_slice_duplication_rate': 0.012345679012345678},4495,4512,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 17, 'n_final': 4512, 'achieved_within_slice_duplication_rate': 0.012345679012345678, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.012,3,OK,True,{'within_slice_duplication_rate': 0.012039127163280662},4495,4511,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 16, 'n_final': 4511, 'achieved_within_slice_duplication_rate': 0.012039127163280662, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.012,4,OK,True,{'within_slice_duplication_rate': 0.011667810569663692},4495,4512,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 17, 'n_final': 4512, 'achieved_within_slice_duplication_rate': 0.011667810569663692, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.012,5,OK,True,{'within_slice_duplication_rate': 0.012005649717514125},4495,4512,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 17, 'n_final': 4512, 'achieved_within_slice_duplication_rate': 0.012005649717514125, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.018,1,OK,True,{'within_slice_duplication_rate': 0.018076644974692697},4495,4520,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 25, 'n_final': 4520, 'achieved_within_slice_duplication_rate': 0.018076644974692697, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.018,2,OK,True,{'within_slice_duplication_rate': 0.01815541031227306},4495,4520,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 25, 'n_final': 4520, 'achieved_within_slice_duplication_rate': 0.01815541031227306, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.018,3,OK,True,{'within_slice_duplication_rate': 0.01805869074492099},4495,4519,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 24, 'n_final': 4519, 'achieved_within_slice_duplication_rate': 0.01805869074492099, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.018,4,OK,True,{'within_slice_duplication_rate': 0.017844886753603295},4495,4521,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 26, 'n_final': 4521, 'achieved_within_slice_duplication_rate': 0.017844886753603295, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.018,5,OK,True,{'within_slice_duplication_rate': 0.01765536723163842},4495,4520,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 25, 'n_final': 4520, 'achieved_within_slice_duplication_rate': 0.01765536723163842, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.024,1,OK,True,{'within_slice_duplication_rate': 0.02386117136659436},4495,4528,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 33, 'n_final': 4528, 'achieved_within_slice_duplication_rate': 0.02386117136659436, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.024,2,OK,True,{'within_slice_duplication_rate': 0.023965141612200435},4495,4528,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 33, 'n_final': 4528, 'achieved_within_slice_duplication_rate': 0.023965141612200435, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.024,3,OK,True,{'within_slice_duplication_rate': 0.024078254326561323},4495,4527,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 32, 'n_final': 4527, 'achieved_within_slice_duplication_rate': 0.024078254326561323, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.024,4,OK,True,{'within_slice_duplication_rate': 0.024021962937542895},4495,4530,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 35, 'n_final': 4530, 'achieved_within_slice_duplication_rate': 0.024021962937542895, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.024,5,OK,True,{'within_slice_duplication_rate': 0.02401129943502825},4495,4529,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 34, 'n_final': 4529, 'achieved_within_slice_duplication_rate': 0.02401129943502825, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.03,1,OK,True,{'within_slice_duplication_rate': 0.02964569775849602},4495,4536,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 41, 'n_final': 4536, 'achieved_within_slice_duplication_rate': 0.02964569775849602, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.03,2,OK,True,{'within_slice_duplication_rate': 0.029774872912127815},4495,4536,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 41, 'n_final': 4536, 'achieved_within_slice_duplication_rate': 0.029774872912127815, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.03,3,OK,True,{'within_slice_duplication_rate': 0.030097817908201655},4495,4535,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 40, 'n_final': 4535, 'achieved_within_slice_duplication_rate': 0.030097817908201655, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.03,4,OK,True,{'within_slice_duplication_rate': 0.030199039121482498},4495,4539,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 44, 'n_final': 4539, 'achieved_within_slice_duplication_rate': 0.030199039121482498, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.03,5,OK,True,{'within_slice_duplication_rate': 0.029661016949152543},4495,4537,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 42, 'n_final': 4537, 'achieved_within_slice_duplication_rate': 0.029661016949152543, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.036,1,OK,True,{'within_slice_duplication_rate': 0.036153289949385395},4495,4545,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 50, 'n_final': 4545, 'achieved_within_slice_duplication_rate': 0.036153289949385395, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.036,2,OK,True,{'within_slice_duplication_rate': 0.03631082062454612},4495,4545,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 50, 'n_final': 4545, 'achieved_within_slice_duplication_rate': 0.03631082062454612, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.036,3,OK,True,{'within_slice_duplication_rate': 0.03611738148984198},4495,4543,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 48, 'n_final': 4543, 'achieved_within_slice_duplication_rate': 0.03611738148984198, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.036,4,OK,True,{'within_slice_duplication_rate': 0.03568977350720659},4495,4547,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 52, 'n_final': 4547, 'achieved_within_slice_duplication_rate': 0.03568977350720659, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.036,5,OK,True,{'within_slice_duplication_rate': 0.036016949152542374},4495,4546,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 51, 'n_final': 4546, 'achieved_within_slice_duplication_rate': 0.036016949152542374, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.042,1,OK,True,{'within_slice_duplication_rate': 0.04193781634128706},4495,4553,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 58, 'n_final': 4553, 'achieved_within_slice_duplication_rate': 0.04193781634128706, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.042,2,OK,True,{'within_slice_duplication_rate': 0.04212055192447349},4495,4553,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 58, 'n_final': 4553, 'achieved_within_slice_duplication_rate': 0.04212055192447349, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.042,3,OK,True,{'within_slice_duplication_rate': 0.042136945071482315},4495,4551,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 56, 'n_final': 4551, 'achieved_within_slice_duplication_rate': 0.042136945071482315, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.042,4,OK,True,{'within_slice_duplication_rate': 0.041866849691146193},4495,4556,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 61, 'n_final': 4556, 'achieved_within_slice_duplication_rate': 0.041866849691146193, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.042,5,OK,True,{'within_slice_duplication_rate': 0.041666666666666664},4495,4554,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 59, 'n_final': 4554, 'achieved_within_slice_duplication_rate': 0.041666666666666664, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.048,1,OK,True,{'within_slice_duplication_rate': 0.04772234273318872},4495,4561,"slice_S(FC5 in [4113, 4125])","{'slice_feature': 'FC5', 'slice_bounds': [4113.33, 4124.62], 'n_rows_in_slice': 1383, 'n_appended': 66, 'n_final': 4561, 'achieved_within_slice_duplication_rate': 0.04772234273318872, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.048,2,OK,True,{'within_slice_duplication_rate': 0.04793028322440087},4495,4561,"slice_S(FC5 in [4106, 4120])","{'slice_feature': 'FC5', 'slice_bounds': [4106.15, 4120.0], 'n_rows_in_slice': 1377, 'n_appended': 66, 'n_final': 4561, 'achieved_within_slice_duplication_rate': 0.04793028322440087, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.048,3,OK,True,{'within_slice_duplication_rate': 0.04815650865312265},4495,4559,"slice_S(FC5 in [4096, 4113])","{'slice_feature': 'FC5', 'slice_bounds': [4096.41, 4113.33], 'n_rows_in_slice': 1329, 'n_appended': 64, 'n_final': 4559, 'achieved_within_slice_duplication_rate': 0.04815650865312265, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.048,4,OK,True,{'within_slice_duplication_rate': 0.04804392587508579},4495,4565,"slice_S(FC5 in [4125, 4168])","{'slice_feature': 'FC5', 'slice_bounds': [4124.62, 4168.21], 'n_rows_in_slice': 1457, 'n_appended': 70, 'n_final': 4565, 'achieved_within_slice_duplication_rate': 0.04804392587508579, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,EEG,slice_conditional,0.048,5,OK,True,{'within_slice_duplication_rate': 0.0480225988700565},4495,4563,"slice_S(FC5 in [4122, 4139])","{'slice_feature': 'FC5', 'slice_bounds': [4122.05, 4139.49], 'n_rows_in_slice': 1416, 'n_appended': 68, 'n_final': 4563, 'achieved_within_slice_duplication_rate': 0.0480225988700565, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
